"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GHA","Ghana","2001","2001",808577,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GHA","Ghana","2002","2002",791510,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GHA","Ghana","2003","2003",834503,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GHA","Ghana","2005","2005",752604,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GHA","Ghana","2006","2006",642028,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GHA","Ghana","2007","2007",566577,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GHA","Ghana","2008","2008",565233,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GHA","Ghana","2009","2009",593803,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GHA","Ghana","2013","2013",434874,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GHA","Ghana","2014","2014",506976,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GHA","Ghana","2015","2015",413616,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GHA","Ghana","2016","2016",418823,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","NRU","Nauru","2012","2012",66,"+","National Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","NRU","Nauru","2014","2014",139,"+","National Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","NRU","Nauru","2016","2016",181,"+","National Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MOZ","Mozambique","2000","2000",759558,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MOZ","Mozambique","2001","2001",749359,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MOZ","Mozambique","2002","2002",651085,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MOZ","Mozambique","2004","2004",746522,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MOZ","Mozambique","2005","2005",724407,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MOZ","Mozambique","2006","2006",736126,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MOZ","Mozambique","2007","2007",725318,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MOZ","Mozambique","2008","2008",717144,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MOZ","Mozambique","2009","2009",724961,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MOZ","Mozambique","2010","2010",739645,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MOZ","Mozambique","2011","2011",782450,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MOZ","Mozambique","2012","2012",832237,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MOZ","Mozambique","2013","2013",837059,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MOZ","Mozambique","2014","2014",886255,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MOZ","Mozambique","2015","2015",938723,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","NER","Niger","2001","2001",1494309,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","NER","Niger","2002","2002",1537620,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","NER","Niger","2003","2003",1583298,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","NER","Niger","2004","2004",1615839,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","NER","Niger","2005","2005",1624338,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","NER","Niger","2007","2007",1703416,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","NER","Niger","2008","2008",1776224,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","NER","Niger","2009","2009",1864209,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","NER","Niger","2010","2010",1927438,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","NER","Niger","2011","2011",2021485,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","NER","Niger","2014","2014",2142951,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","NER","Niger","2015","2015",2197659,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MWI","Malawi","2002","2002",293636,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MWI","Malawi","2004","2004",383902,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MWI","Malawi","2005","2005",434384,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MWI","Malawi","2006","2006",428552,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MWI","Malawi","2007","2007",383892,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MWI","Malawi","2008","2008",363625,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MWI","Malawi","2009","2009",397804,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MWI","Malawi","2013","2013",417815,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MWI","Malawi","2014","2014",409684,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MWI","Malawi","2015","2015",420603,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MWI","Malawi","2016","2016",440982,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","STP","Sao Tome and Principe","2003","2003",8743,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","STP","Sao Tome and Principe","2004","2004",9259,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","STP","Sao Tome and Principe","2005","2005",8175,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","STP","Sao Tome and Principe","2007","2007",4994,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","STP","Sao Tome and Principe","2008","2008",4877,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","STP","Sao Tome and Principe","2009","2009",4869,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","STP","Sao Tome and Principe","2010","2010",5332,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","STP","Sao Tome and Principe","2013","2013",5756,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","STP","Sao Tome and Principe","2014","2014",4672,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","STP","Sao Tome and Principe","2015","2015",3682,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GIN","Guinea","2001","2001",545357,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GIN","Guinea","2002","2002",537716,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GIN","Guinea","2003","2003",534834,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GIN","Guinea","2004","2004",535546,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GIN","Guinea","2005","2005",520771,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GIN","Guinea","2006","2006",515639,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GIN","Guinea","2011","2011",554082,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","GIN","Guinea","2014","2014",573775,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MDG","Madagascar","2001","2001",759617,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","MDG","Madagascar","2003","2003",743390,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MLI","Mali","2009","2009",531918,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MLI","Mali","2010","2010",542711,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MLI","Mali","2011","2011",544993,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MLI","Mali","2014","2014",568924,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MLI","Mali","2015","2015",616176,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","MLI","Mali","2016","2016",613750,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","BWA","Botswana","2000","2000",23852,"‡","UIS Estimation"
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","BWA","Botswana","2002","2002",24153,,
"OFST_2T3_CP","Out-of-school adolescents and youth of secondary school age, both sexes (number)","BWA","Botswana","2003","2003",20617,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","CMR","Cameroon","2012","2012",799548,"‡","UIS Estimation"
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","CMR","Cameroon","2014","2014",789878,,
"OFST_2T3_F_CP","Out-of-school adolescents and youth of secondary school age, female (number)","CMR","Cameroon","2015","2015",786430,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","CPV","Cabo Verde","2002","2002",7467,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","CPV","Cabo Verde","2003","2003",8546,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","CPV","Cabo Verde","2004","2004",9171,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","CPV","Cabo Verde","2005","2005",8712,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","CPV","Cabo Verde","2006","2006",8643,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","CPV","Cabo Verde","2007","2007",8395,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","CPV","Cabo Verde","2009","2009",7899,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","CPV","Cabo Verde","2012","2012",8484,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","CPV","Cabo Verde","2013","2013",8754,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","CPV","Cabo Verde","2014","2014",9295,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","CPV","Cabo Verde","2015","2015",9572,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","CPV","Cabo Verde","2016","2016",9820,"‡","UIS Estimation"
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","NER","Niger","2001","2001",703097,,
"OFST_2T3_M_CP","Out-of-school adolescents and youth of secondary school age, male (number)","NER","Niger","2002","2002",726375,,
