"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SEN","Senegal","2009","2009",163771,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SEN","Senegal","2010","2010",165302,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SEN","Senegal","2011","2011",168364,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SEN","Senegal","2012","2012",172677,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SEN","Senegal","2013","2013",179035,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SEN","Senegal","2014","2014",181314,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SEN","Senegal","2015","2015",188371,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SEN","Senegal","2016","2016",187764,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SYC","Seychelles","2000","2000",,"n","Magnitude nil or negligible"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SYC","Seychelles","2001","2001",44,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SYC","Seychelles","2002","2002",46,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SYC","Seychelles","2003","2003",59,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SYC","Seychelles","2004","2004",,"‡; n","UIS Estimation; Magnitude nil or negligible"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SYC","Seychelles","2005","2005",67,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SYC","Seychelles","2007","2007",,"‡; n","UIS Estimation; Magnitude nil or negligible"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SYC","Seychelles","2008","2008",43,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SYC","Seychelles","2009","2009",15,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SYC","Seychelles","2010","2010",13,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SYC","Seychelles","2011","2011",,"n","Magnitude nil or negligible"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SYC","Seychelles","2013","2013",46,"‡","UIS Estimation"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SYC","Seychelles","2014","2014",,"n","Magnitude nil or negligible"
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SYC","Seychelles","2015","2015",37,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SYC","Seychelles","2016","2016",52,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SLE","Sierra Leone","2012","2012",66318,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SLE","Sierra Leone","2015","2015",73612,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","SLE","Sierra Leone","2016","2016",77624,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","TGO","Togo","2001","2001",45722,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","TGO","Togo","2002","2002",45876,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","TGO","Togo","2003","2003",40086,,
"OFST_AGM1_M_CP","Out-of-school children, one year younger than official primary entry age, male (number)","TGO","Togo","2007","2007",57992,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","CIV","Côte d'Ivoire","2000","2000",288029,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","CIV","Côte d'Ivoire","2001","2001",300238,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","CIV","Côte d'Ivoire","2002","2002",309174,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","CIV","Côte d'Ivoire","2003","2003",376540,"+","National Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","CIV","Côte d'Ivoire","2009","2009",511705,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","CIV","Côte d'Ivoire","2013","2013",516862,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","CIV","Côte d'Ivoire","2014","2014",532316,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","CIV","Côte d'Ivoire","2016","2016",538626,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2000","2000",1405958,"‡","UIS Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2001","2001",1396968,"‡","UIS Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2002","2002",1384238,"‡","UIS Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2003","2003",1369569,"‡","UIS Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2005","2005",1341962,"‡","UIS Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2006","2006",1351890,"‡","UIS Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2007","2007",1373823,"‡","UIS Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2009","2009",1380191,"‡","UIS Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2011","2011",1315484,"‡","UIS Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2012","2012",1236411,"‡","UIS Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2014","2014",1175672,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","EGY","Egypt","2016","2016",1261257,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","LSO","Lesotho","2013","2013",30204,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","LSO","Lesotho","2014","2014",33987,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","LSO","Lesotho","2015","2015",31987,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","LSO","Lesotho","2016","2016",33753,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","LBR","Liberia","2000","2000",21308,"‡","UIS Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","LBR","Liberia","2014","2014",15512,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","LBR","Liberia","2015","2015",20623,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","LBR","Liberia","2016","2016",15810,,
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","NRU","Nauru","2007","2007",25,"+","National Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","NRU","Nauru","2012","2012",53,"+","National Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","NRU","Nauru","2016","2016",88,"+","National Estimation"
"OFST_AGM1_CP","Out-of-school children, one year before than official primary entry age, both sexes (number)","RWA","Rwanda","2016","2016",203010,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","BEN","Benin","2011","2011",44719,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","BEN","Benin","2012","2012",55823,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","BEN","Benin","2016","2016",18424,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","LSO","Lesotho","2013","2013",14730,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","LSO","Lesotho","2014","2014",16744,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","LSO","Lesotho","2015","2015",15774,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","LSO","Lesotho","2016","2016",16609,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","LBR","Liberia","2000","2000",13244,"‡","UIS Estimation"
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","LBR","Liberia","2014","2014",9257,,
"OFST_AGM1_F_CP","Out-of-school children, one year before than official primary entry age, female (number)","LBR","Liberia","2015","2015",11618,,
